country,country_code,year,daly
Brazil,BRA,1992,1793362.3
Brazil,BRA,1993,1864007.34
Brazil,BRA,1994,1907756.24
Brazil,BRA,1995,1955606.8
Brazil,BRA,1996,2005889.21
Brazil,BRA,1997,2038216.13
Brazil,BRA,1998,2096044.07
Brazil,BRA,1999,2155876.06
Brazil,BRA,2000,2207647.73
Brazil,BRA,2001,2264832.67
Brazil,BRA,2002,2331198.21
Brazil,BRA,2003,2405723.58
Brazil,BRA,2004,2485574.85
Brazil,BRA,2005,2528448.13
Brazil,BRA,2006,2589687.7
Brazil,BRA,2007,2656615.78
Brazil,BRA,2008,2731970.28
Brazil,BRA,2009,2809616.12
Brazil,BRA,2010,2890153.53
Brazil,BRA,2011,2992356.91
Brazil,BRA,2012,3067114.1
Brazil,BRA,2013,3162279.93
Brazil,BRA,2014,3249360.45
Brazil,BRA,2015,3352438
Brazil,BRA,2016,3487796.57
Brazil,BRA,2017,3553044.98
Brazil,BRA,2018,3651935.82
Brazil,BRA,2019,3750735.01
Brunei,BRN,1990,4452.5
Brunei,BRN,1991,4499.93
Brunei,BRN,1992,4564.38
Brunei,BRN,1993,4611.92
Brunei,BRN,1994,4597.82
Brunei,BRN,1995,4627.33
Brunei,BRN,1996,4637.36
Brunei,BRN,1997,4792.84
Brunei,BRN,1998,4965.87
Brunei,BRN,1999,5140.91
Brunei,BRN,2000,5332.4
Brunei,BRN,2001,5517.83
Brunei,BRN,2002,5789.12
Brunei,BRN,2003,6123.54
Brunei,BRN,2004,6427.49
Brunei,BRN,2005,6722.45
Brunei,BRN,2006,6949.28
Brunei,BRN,2007,7127.75
Brunei,BRN,2008,7262.22
Brunei,BRN,2009,7511.21
Brunei,BRN,2010,7810.28
Brunei,BRN,2011,8078.49
Brunei,BRN,2012,8359.04
Brunei,BRN,2013,8687.18
Brunei,BRN,2014,8961.35
Brunei,BRN,2015,9238.93
Brunei,BRN,2016,9400.85
Brunei,BRN,2017,9645.39
Brunei,BRN,2018,10006.24
Brunei,BRN,2019,10387.2
Bulgaria,BGR,1990,115078.28
Bulgaria,BGR,1991,118104.12
Bulgaria,BGR,1992,122843.83
Bulgaria,BGR,1993,126655.59
Bulgaria,BGR,1994,133213.86
Bulgaria,BGR,1995,138167.75
Bulgaria,BGR,1996,141513.1
Bulgaria,BGR,1997,146765.85
Bulgaria,BGR,1998,145383.97
Bulgaria,BGR,1999,144555
Bulgaria,BGR,2000,146838.78
Bulgaria,BGR,2001,146976.93
Bulgaria,BGR,2002,147275.95
Bulgaria,BGR,2003,148609.35
Bulgaria,BGR,2004,149923.51
Bulgaria,BGR,2005,154247.33
Bulgaria,BGR,2006,157684.83
Bulgaria,BGR,2007,157912.2
Bulgaria,BGR,2008,157628.3
Bulgaria,BGR,2009,157056.02
Bulgaria,BGR,2010,156450.26
Bulgaria,BGR,2011,155186.48
Bulgaria,BGR,2012,153211.05
Bulgaria,BGR,2013,152108.08
Bulgaria,BGR,2014,155646.62
Bulgaria,BGR,2015,156131.92
Bulgaria,BGR,2016,156894.2
Bulgaria,BGR,2017,157447.7
Bulgaria,BGR,2018,158743.36
Bulgaria,BGR,2019,158897.44
Burkina Faso,BFA,1990,95539.79
Burkina Faso,BFA,1991,96637.44
Burkina Faso,BFA,1992,98827
Burkina Faso,BFA,1993,101393.89
Burkina Faso,BFA,1994,104090.27
Burkina Faso,BFA,1995,107094.1
Burkina Faso,BFA,1996,109155.22
Burkina Faso,BFA,1997,112428.73
Burkina Faso,BFA,1998,115896.41
Burkina Faso,BFA,1999,118090.88
Burkina Faso,BFA,2000,122134.21
Burkina Faso,BFA,2001,123296.85
Burkina Faso,BFA,2002,126136.72
Burkina Faso,BFA,2003,129738.59
Burkina Faso,BFA,2004,133877.03
Burkina Faso,BFA,2005,137698.75
Burkina Faso,BFA,2006,140776.43
Burkina Faso,BFA,2007,143333.02
Burkina Faso,BFA,2008,146636.88
Burkina Faso,BFA,2009,150732.51
Burkina Faso,BFA,2010,158202.38
Burkina Faso,BFA,2011,163802.34
Burkina Faso,BFA,2012,173271.57
Burkina Faso,BFA,2013,183247.23
Burkina Faso,BFA,2014,192582.52
Burkina Faso,BFA,2015,202375.43
Burkina Faso,BFA,2016,213473.59
Burkina Faso,BFA,2017,223144.4
Burkina Faso,BFA,2018,231450.16
Burkina Faso,BFA,2019,236593.81
Burundi,BDI,1990,63408.77
Burundi,BDI,1991,63754.56
Burundi,BDI,1992,63945.49
Burundi,BDI,1993,65673.47
Burundi,BDI,1994,66342.68
Burundi,BDI,1995,66631.83
Burundi,BDI,1996,66757.82
Burundi,BDI,1997,66511.17
Burundi,BDI,1998,66439.78
Burundi,BDI,1999,65859.36
Burundi,BDI,2000,65675.61
Burundi,BDI,2001,64456.32
Burundi,BDI,2002,65148.4
Burundi,BDI,2003,66205.32
Burundi,BDI,2004,67623.11
Burundi,BDI,2005,69049.66
Burundi,BDI,2006,69838.91
Burundi,BDI,2007,70775.6
Burundi,BDI,2008,71898.1
Burundi,BDI,2009,73421.81
Burundi,BDI,2010,76047.77
Burundi,BDI,2011,78351.17
Burundi,BDI,2012,80958.61
Burundi,BDI,2013,83408.49
Burundi,BDI,2014,85170.75
Burundi,BDI,2015,86559.22
Burundi,BDI,2016,87985.64
Burundi,BDI,2017,90697.8
Burundi,BDI,2018,95353.71
Burundi,BDI,2019,98696.97
Cambodia,KHM,1990,117545.6
Cambodia,KHM,1991,119160.68
Cambodia,KHM,1992,121391.69
Cambodia,KHM,1993,124089.63
Cambodia,KHM,1994,126966.21
Cambodia,KHM,1995,129346.21
Cambodia,KHM,1996,130993.47
Cambodia,KHM,1997,132539.6
Cambodia,KHM,1998,134831.08
Cambodia,KHM,1999,136705.54
Cambodia,KHM,2000,137705.39
Cambodia,KHM,2001,139754.22
Cambodia,KHM,2002,142312.26
Cambodia,KHM,2003,144443.61
Cambodia,KHM,2004,147249.73
Cambodia,KHM,2005,149863.42
Cambodia,KHM,2006,152091.83
Cambodia,KHM,2007,156140.7
Cambodia,KHM,2008,160089.99
Cambodia,KHM,2009,164479.61
Cambodia,KHM,2010,170390.01
Cambodia,KHM,2011,175995.62
Cambodia,KHM,2012,182129.21
Cambodia,KHM,2013,188765.31
Cambodia,KHM,2014,196024.01
Cambodia,KHM,2015,203783.32
Cambodia,KHM,2016,212081.2
Cambodia,KHM,2017,220115.88
Cambodia,KHM,2018,229606.04
Cambodia,KHM,2019,239365.75
Cameroon,CMR,1990,118491.77
Cameroon,CMR,1991,123851.91
Cameroon,CMR,1992,129993.17
Cameroon,CMR,1993,136695.3
Cameroon,CMR,1994,142722.9
Cameroon,CMR,1995,148684.58
Cameroon,CMR,1996,155235.63
Cameroon,CMR,1997,163698.6
Cameroon,CMR,1998,172531.47
Cameroon,CMR,1999,180904.68
Cameroon,CMR,2000,190454.12
Cameroon,CMR,2001,198467.48
Cameroon,CMR,2002,210318.01
Cameroon,CMR,2003,219809.74
Cameroon,CMR,2004,228172.86
Cameroon,CMR,2005,237531.39
Cameroon,CMR,2006,246299.72
Cameroon,CMR,2007,253836.47
Cameroon,CMR,2008,262383.34
Cameroon,CMR,2009,273406.27
Cameroon,CMR,2010,286895.92
Cameroon,CMR,2011,299863.64
Cameroon,CMR,2012,309784.54
Cameroon,CMR,2013,319986.84
Cameroon,CMR,2014,328884.71
Cameroon,CMR,2015,333353.54
Cameroon,CMR,2016,342838.33
Cameroon,CMR,2017,349523.11
Cameroon,CMR,2018,359738.75
Cameroon,CMR,2019,369778.55
Canada,CAN,1990,194611.19
Canada,CAN,1991,204041.62
Canada,CAN,1992,213915.91
Canada,CAN,1993,225798.49
Canada,CAN,1994,235563.27
Canada,CAN,1995,245111.54
Canada,CAN,1996,252884.57
Canada,CAN,1997,261243.49
Canada,CAN,1998,270078.92
Canada,CAN,1999,279125.58
Canada,CAN,2000,288965.3
Canada,CAN,2001,298562.49
Canada,CAN,2002,309691.49
Canada,CAN,2003,316991.27
Canada,CAN,2004,321751.09
Canada,CAN,2005,327314.8
Canada,CAN,2006,328607.73
Canada,CAN,2007,334195.93
Canada,CAN,2008,338766.35
Canada,CAN,2009,341022.68
Canada,CAN,2010,345633.52
Canada,CAN,2011,349097.61
Canada,CAN,2012,356548.5
Canada,CAN,2013,363467.43
Canada,CAN,2014,373985.45
Canada,CAN,2015,384054.62
Canada,CAN,2016,395432.25
Canada,CAN,2017,406629.56
Canada,CAN,2018,426861.49
Canada,CAN,2019,444181.58
Cape Verde,CPV,1990,2247.17
Cape Verde,CPV,1991,2356.3
Cape Verde,CPV,1992,2474.74
Cape Verde,CPV,1993,2628.83
Cape Verde,CPV,1994,2801.44
Cape Verde,CPV,1995,2998.11
Cape Verde,CPV,1996,3267.36
Cape Verde,CPV,1997,3553.6
Cape Verde,CPV,1998,3718.83
Cape Verde,CPV,1999,3858.8
Cape Verde,CPV,2000,3954.39
Cape Verde,CPV,2001,4087.91
Cape Verde,CPV,2002,4236.47
Cape Verde,CPV,2003,4380.84
Cape Verde,CPV,2004,4519.22
Cape Verde,CPV,2005,4651.23
Cape Verde,CPV,2006,4645.66
Cape Verde,CPV,2007,4750.28
Cape Verde,CPV,2008,4891.74
Cape Verde,CPV,2009,5048.5
Cape Verde,CPV,2010,5209.82
Cape Verde,CPV,2011,5384.79
Cape Verde,CPV,2012,5630.24
Cape Verde,CPV,2013,5757.54
Cape Verde,CPV,2014,5939.42
Cape Verde,CPV,2015,6131.17
Cape Verde,CPV,2016,6429.62
Cape Verde,CPV,2017,6643.6
Cape Verde,CPV,2018,7279.03
Cape Verde,CPV,2019,7424
Central African Republic,CAF,1990,37242.98
Central African Republic,CAF,1991,38409.96
Central African Republic,CAF,1992,38858.76
Central African Republic,CAF,1993,40185.1
Central African Republic,CAF,1994,41285.29
Central African Republic,CAF,1995,42141.47
Central African Republic,CAF,1996,43947.88
Central African Republic,CAF,1997,44851.69
Central African Republic,CAF,1998,46428.29
Central African Republic,CAF,1999,48112.65
Central African Republic,CAF,2000,48943.48
Central African Republic,CAF,2001,50165.51
Central African Republic,CAF,2002,51702.34
Central African Republic,CAF,2003,52941.54
Central African Republic,CAF,2004,54081.19
Central African Republic,CAF,2005,55182.39
Central African Republic,CAF,2006,56781.15
Central African Republic,CAF,2007,57854.87
Central African Republic,CAF,2008,58699.95
Central African Republic,CAF,2009,60448.26
Central African Republic,CAF,2010,62963.66
Central African Republic,CAF,2011,64674.88
Central African Republic,CAF,2012,65244.19
Central African Republic,CAF,2013,66394.23
Central African Republic,CAF,2014,66928.56
Central African Republic,CAF,2015,67668.65
Central African Republic,CAF,2016,68758.1
Central African Republic,CAF,2017,70003.96
Central African Republic,CAF,2018,71399.56
Central African Republic,CAF,2019,72827.2
Chad,TCD,1990,56574.37
Chad,TCD,1991,57218.64
Chad,TCD,1992,59513.38
Chad,TCD,1993,62189.56
Chad,TCD,1994,63856.86
Chad,TCD,1995,65847.21
Chad,TCD,1996,69637.39
Chad,TCD,1997,72852.98
Chad,TCD,1998,75787.19
Chad,TCD,1999,78723.92
Chad,TCD,2000,81062.69
Chad,TCD,2001,83753.38
Chad,TCD,2002,86435.6
Chad,TCD,2003,89872.52
Chad,TCD,2004,91825.18
Chad,TCD,2005,93610.77
Chad,TCD,2006,96451.49
Chad,TCD,2007,100466.6
Chad,TCD,2008,103633.27
Chad,TCD,2009,106794.07
Chad,TCD,2010,110554.96
Chad,TCD,2011,113573.57
Chad,TCD,2012,116458.16
Chad,TCD,2013,119461.79
Chad,TCD,2014,122517.45
Chad,TCD,2015,125887.06
Chad,TCD,2016,129719.16
Chad,TCD,2017,133796.15
Chad,TCD,2018,138221.32
Chad,TCD,2019,142263.66
Chile,CHL,1990,100722.04
Chile,CHL,1991,101622.75
Chile,CHL,1992,104295.46
Chile,CHL,1993,109017.54
Chile,CHL,1994,114010.81
Chile,CHL,1995,119903.99
Chile,CHL,1996,124952.61
Chile,CHL,1997,128458.55
Chile,CHL,1998,135057.72
Chile,CHL,1999,141987.95
Chile,CHL,2000,147582.76
Chile,CHL,2001,158051.02
Chile,CHL,2002,164694.21
Chile,CHL,2003,173805.23
Chile,CHL,2004,181500.62
Chile,CHL,2005,186319.85
Chile,CHL,2006,190638.38
Chile,CHL,2007,196403.99
Chile,CHL,2008,198830.99
Chile,CHL,2009,206874.01
Chile,CHL,2010,213890.24
Chile,CHL,2011,217085.56
Chile,CHL,2012,222907.23
Chile,CHL,2013,229840.56
Chile,CHL,2014,235886.57
Chile,CHL,2015,243770.91
Chile,CHL,2016,250295.54
Chile,CHL,2017,260675.22
Chile,CHL,2018,269968.66
Chile,CHL,2019,279740.91
China,CHN,1990,8696720.83
China,CHN,1991,8786499.77
China,CHN,1992,8909658.58
China,CHN,1993,9015907.37
China,CHN,1994,9210749.31
China,CHN,1995,9395789.04
China,CHN,1996,9546826.95
China,CHN,1997,9683090.94
China,CHN,1998,9902051.53
China,CHN,1999,10158032.74
China,CHN,2000,10436823.74
China,CHN,2001,10817342.52
China,CHN,2002,11362461.42
China,CHN,2003,11950038.94
China,CHN,2004,12602347.64
China,CHN,2005,12987987.76
China,CHN,2006,12974595.41
China,CHN,2007,13037068.55
China,CHN,2008,13208558.9
China,CHN,2009,13432383.25
China,CHN,2010,13706978.45
China,CHN,2011,13948697.34
China,CHN,2012,14168238.17
China,CHN,2013,14420570.62
China,CHN,2014,14699221.33
China,CHN,2015,14936529.68
China,CHN,2016,15290728.1
China,CHN,2017,15541542.83
China,CHN,2018,15732475.86
China,CHN,2019,15909173.23
Colombia,COL,1990,317871.82
Colombia,COL,1991,335052.74
Colombia,COL,1992,346921.73
Colombia,COL,1993,358352.47
Colombia,COL,1994,372605.57
Colombia,COL,1995,385022.66
Colombia,COL,1996,405033.73
Colombia,COL,1997,412908.33
Colombia,COL,1998,428303.78
Colombia,COL,1999,453137.27
Colombia,COL,2000,466978.82
Colombia,COL,2001,476400.85
Colombia,COL,2002,508294.26
Colombia,COL,2003,502870.76
Colombia,COL,2004,507183.96
Colombia,COL,2005,501012.21
Colombia,COL,2006,512856.97
Colombia,COL,2007,514922.64
Colombia,COL,2008,528642.76
Colombia,COL,2009,546913.54
Colombia,COL,2010,557955.23
Colombia,COL,2011,561784.66
Colombia,COL,2012,578201.64
Colombia,COL,2013,592788.23
Colombia,COL,2014,609521.33
Colombia,COL,2015,635137.23
Colombia,COL,2016,659904.01
Colombia,COL,2017,682530.7
Colombia,COL,2018,709725.78
Colombia,COL,2019,739590.06
Comoros,COM,1990,4505.61
Comoros,COM,1991,4639.45
Comoros,COM,1992,4921.08
Comoros,COM,1993,5075.81
Comoros,COM,1994,5314.28
Comoros,COM,1995,5483.59
Comoros,COM,1996,5640.05
Comoros,COM,1997,5725.46
Comoros,COM,1998,5690.11
Comoros,COM,1999,5701.26
Comoros,COM,2000,5881.32
Comoros,COM,2001,5920.5
Comoros,COM,2002,5976.88
Comoros,COM,2003,5946.83
Comoros,COM,2004,5866.58
Comoros,COM,2005,6135.71
Comoros,COM,2006,5944.48
Comoros,COM,2007,6503.46
Comoros,COM,2008,6747.27
Comoros,COM,2009,6569.48
Comoros,COM,2010,6449.15
Comoros,COM,2011,6752.12
Comoros,COM,2012,6928.51
Comoros,COM,2013,7152.06
Comoros,COM,2014,8009.55
Comoros,COM,2015,8194.75
Comoros,COM,2016,8360.14
Comoros,COM,2017,8540.24
Comoros,COM,2018,8536.14
Comoros,COM,2019,8684.29
Congo,COG,1990,35005.6
Congo,COG,1991,35354.05
Congo,COG,1992,36033.94
Congo,COG,1993,37080.31
Congo,COG,1994,39476.86
Congo,COG,1995,40846.11
Congo,COG,1996,42442.83
Congo,COG,1997,44098.66
Congo,COG,1998,43370.98
Congo,COG,1999,44301.24
Congo,COG,2000,44146.17
Congo,COG,2001,43427.26
Congo,COG,2002,43443.91
Congo,COG,2003,45091.64
Congo,COG,2004,46105.22
Congo,COG,2005,47287.6
Congo,COG,2006,48478.42
Congo,COG,2007,49967.09
Congo,COG,2008,51485.08
Congo,COG,2009,52838.53
Congo,COG,2010,53980.9
Congo,COG,2011,55119.47
Congo,COG,2012,57489.37
Congo,COG,2013,59493.91
Congo,COG,2014,61544.62
Congo,COG,2015,63258.23
Congo,COG,2016,64925.37
Congo,COG,2017,67014.83
Congo,COG,2018,69572.17
Congo,COG,2019,72157.63
Cook Islands,COK,1990,529.34
Cook Islands,COK,1991,541.86
Cook Islands,COK,1992,556.17
Cook Islands,COK,1993,569.22
Cook Islands,COK,1994,583.69
Cook Islands,COK,1995,600.19
Cook Islands,COK,1996,617.94
Cook Islands,COK,1997,637.16
Cook Islands,COK,1998,656.07
Cook Islands,COK,1999,677.88
Cook Islands,COK,2000,702.3
Cook Islands,COK,2001,720.83
Cook Islands,COK,2002,744.82
Cook Islands,COK,2003,767.72
Cook Islands,COK,2004,790.36
Cook Islands,COK,2005,808.33
Cook Islands,COK,2006,805.64
Cook Islands,COK,2007,813.1
Cook Islands,COK,2008,814.89
Cook Islands,COK,2009,822.37
Cook Islands,COK,2010,839.38
Cook Islands,COK,2011,861.53
Cook Islands,COK,2012,875.39
Cook Islands,COK,2013,884.99
Cook Islands,COK,2014,901.96
Cook Islands,COK,2015,924.09
Cook Islands,COK,2016,946.64
Cook Islands,COK,2017,968.28
Cook Islands,COK,2018,991.31
Cook Islands,COK,2019,1014.14
Costa Rica,CRI,1990,25379.96
Costa Rica,CRI,1991,26727.72
Costa Rica,CRI,1992,28132.04
Costa Rica,CRI,1993,29303.06
Costa Rica,CRI,1994,31423.42
Costa Rica,CRI,1995,33842.65
Costa Rica,CRI,1996,34749.68
Costa Rica,CRI,1997,36622.64
Costa Rica,CRI,1998,38655.15
Costa Rica,CRI,1999,41035.8
Costa Rica,CRI,2000,41969.41
Costa Rica,CRI,2001,44325.38
Costa Rica,CRI,2002,45731.41
Costa Rica,CRI,2003,48551.12
Costa Rica,CRI,2004,50868.44
Costa Rica,CRI,2005,50531.47
Costa Rica,CRI,2006,53449.88
Costa Rica,CRI,2007,51796.93
Costa Rica,CRI,2008,54524.89
Costa Rica,CRI,2009,56082.42
Costa Rica,CRI,2010,61513.09
Costa Rica,CRI,2011,61886.39
Costa Rica,CRI,2012,63801.08
Costa Rica,CRI,2013,66348.63
Costa Rica,CRI,2014,68898.31
Costa Rica,CRI,2015,72887.11
Costa Rica,CRI,2016,77598.54
Costa Rica,CRI,2017,80351.28
Costa Rica,CRI,2018,83384.14
Costa Rica,CRI,2019,86307.9
Cote d'Ivoire,CIV,1990,112567.32
Cote d'Ivoire,CIV,1991,118587.24
Cote d'Ivoire,CIV,1992,125401.64
Cote d'Ivoire,CIV,1993,134145.68
Cote d'Ivoire,CIV,1994,142749.7
Cote d'Ivoire,CIV,1995,151246.3
Cote d'Ivoire,CIV,1996,158347.55
Cote d'Ivoire,CIV,1997,164751.06
Cote d'Ivoire,CIV,1998,172220.67
Cote d'Ivoire,CIV,1999,179434.69
Cote d'Ivoire,CIV,2000,186676.36
Cote d'Ivoire,CIV,2001,192414.35
Cote d'Ivoire,CIV,2002,197179.09
Cote d'Ivoire,CIV,2003,202587.93
Cote d'Ivoire,CIV,2004,206601.46
Cote d'Ivoire,CIV,2005,209235.93
Cote d'Ivoire,CIV,2006,213154.69
Cote d'Ivoire,CIV,2007,215277.71
Cote d'Ivoire,CIV,2008,217390.71
Cote d'Ivoire,CIV,2009,222282.03
Cote d'Ivoire,CIV,2010,227508.72
Cote d'Ivoire,CIV,2011,231945.23
Cote d'Ivoire,CIV,2012,239138.51
Cote d'Ivoire,CIV,2013,248561.04
Cote d'Ivoire,CIV,2014,255654.1
Cote d'Ivoire,CIV,2015,260779.62
Cote d'Ivoire,CIV,2016,261416.69
Cote d'Ivoire,CIV,2017,264654.53
Cote d'Ivoire,CIV,2018,273629.03
Cote d'Ivoire,CIV,2019,277705.31
Croatia,HRV,1990,51632.23
Croatia,HRV,1991,52952.03
Croatia,HRV,1992,55266.92
Croatia,HRV,1993,56971.9
Croatia,HRV,1994,58846.47
Croatia,HRV,1995,60881.37
Croatia,HRV,1996,63086.59
Croatia,HRV,1997,65209.52
Croatia,HRV,1998,65621.1
Croatia,HRV,1999,65527.32
Croatia,HRV,2000,64558.47
Croatia,HRV,2001,64252.41
Croatia,HRV,2002,65470.72
Croatia,HRV,2003,67000.39
Croatia,HRV,2004,66720.3
Croatia,HRV,2005,68205.07
Croatia,HRV,2006,68889.81
Croatia,HRV,2007,71064.69
Croatia,HRV,2008,71982.87
Croatia,HRV,2009,71227.85
Croatia,HRV,2010,71506.51
Croatia,HRV,2011,70895.16
Croatia,HRV,2012,71438.78
Croatia,HRV,2013,71218.33
Croatia,HRV,2014,72937.39
Croatia,HRV,2015,76021.64
Croatia,HRV,2016,75795.23
Croatia,HRV,2017,76438.99
Croatia,HRV,2018,77643.06
Croatia,HRV,2019,79530.28
Cuba,CUB,1990,140778.6
Cuba,CUB,1991,143990.44
Cuba,CUB,1992,148434.03
Cuba,CUB,1993,151813.41
Cuba,CUB,1994,153880.85
Cuba,CUB,1995,155160.56
Cuba,CUB,1996,154315.83
Cuba,CUB,1997,152150.41
Cuba,CUB,1998,151348.67
Cuba,CUB,1999,150359.83
Cuba,CUB,2000,149735.75
Cuba,CUB,2001,152607.91
Cuba,CUB,2002,152266.14
Cuba,CUB,2003,157970.42
Cuba,CUB,2004,162598.91
Cuba,CUB,2005,169110.6
Cuba,CUB,2006,170894.92
Cuba,CUB,2007,175976.87
Cuba,CUB,2008,181545.56
Cuba,CUB,2009,186620.54
Cuba,CUB,2010,192046.09
Cuba,CUB,2011,191355.65
Cuba,CUB,2012,198817.4
Cuba,CUB,2013,205104.86
Cuba,CUB,2014,211158.48
Cuba,CUB,2015,219434
Cuba,CUB,2016,224415.39
Cuba,CUB,2017,232860.86
Cuba,CUB,2018,238975.36
Cuba,CUB,2019,242629.27
Cyprus,CYP,1990,14039.85
Cyprus,CYP,1991,14723.47
Cyprus,CYP,1992,15395.56
Cyprus,CYP,1993,15836.73
Cyprus,CYP,1994,16033.48
Cyprus,CYP,1995,16328.15
Cyprus,CYP,1996,16454.21
Cyprus,CYP,1997,16713.5
Cyprus,CYP,1998,17113.59
Cyprus,CYP,1999,17374.56
Cyprus,CYP,2000,17314.19
Cyprus,CYP,2001,17194.98
Cyprus,CYP,2002,17284.3
Cyprus,CYP,2003,17339.56
Cyprus,CYP,2004,17565.9
Cyprus,CYP,2005,17891.86
Cyprus,CYP,2006,18288.56
Cyprus,CYP,2007,18513.13
Cyprus,CYP,2008,18393.27
Cyprus,CYP,2009,18340.57
Cyprus,CYP,2010,18360.02
Cyprus,CYP,2011,18360.49
Cyprus,CYP,2012,18486.05
Cyprus,CYP,2013,18803.99
Cyprus,CYP,2014,19267.97
Cyprus,CYP,2015,19653.1
Cyprus,CYP,2016,19761.62
Cyprus,CYP,2017,20134.76
Cyprus,CYP,2018,20904.8
Cyprus,CYP,2019,21842.62
Czechia,CZE,1990,130699.58
Czechia,CZE,1991,127238.82
Czechia,CZE,1992,124605.07
Czechia,CZE,1993,121993.6
Czechia,CZE,1994,120709.53
Czechia,CZE,1995,120526.73
Czechia,CZE,1996,119505.41
Czechia,CZE,1997,121377.67
Czechia,CZE,1998,122789.71
Czechia,CZE,1999,123988.43
Czechia,CZE,2000,126783.49
Czechia,CZE,2001,129651.66
Czechia,CZE,2002,131753.34
Czechia,CZE,2003,136774.61
Czechia,CZE,2004,138967.6
Czechia,CZE,2005,143494.16
Czechia,CZE,2006,147385
Czechia,CZE,2007,153985.15
Czechia,CZE,2008,160185.52
Czechia,CZE,2009,166424.26
Czechia,CZE,2010,173414.83
Czechia,CZE,2011,182617.76
Czechia,CZE,2012,191839.17
Czechia,CZE,2013,202749.74
Czechia,CZE,2014,210360.01
Czechia,CZE,2015,218976.94
Czechia,CZE,2016,225053.93
Czechia,CZE,2017,230132.96
Czechia,CZE,2018,235413.62
Czechia,CZE,2019,241719
Democratic Republic of Congo,COD,1990,419216.9
Democratic Republic of Congo,COD,1991,432305.17
Democratic Republic of Congo,COD,1992,442009.2
Democratic Republic of Congo,COD,1993,448221.01
Democratic Republic of Congo,COD,1994,456812.18
Democratic Republic of Congo,COD,1995,469733.71
Democratic Republic of Congo,COD,1996,487583.04
Democratic Republic of Congo,COD,1997,488450.6
Democratic Republic of Congo,COD,1998,500817.32
Democratic Republic of Congo,COD,1999,512604.95
Democratic Republic of Congo,COD,2000,525552.98
Democratic Republic of Congo,COD,2001,536576.38
Democratic Republic of Congo,COD,2002,542051.29
Democratic Republic of Congo,COD,2003,559381.49
Democratic Republic of Congo,COD,2004,564259.28
Democratic Republic of Congo,COD,2005,570229.56
Democratic Republic of Congo,COD,2006,582841.36
Democratic Republic of Congo,COD,2007,593954.39
Democratic Republic of Congo,COD,2008,611503.15
Democratic Republic of Congo,COD,2009,627894.47
Democratic Republic of Congo,COD,2010,642120.53
Democratic Republic of Congo,COD,2011,662319.22
Democratic Republic of Congo,COD,2012,682909.06
Democratic Republic of Congo,COD,2013,703720.16
Democratic Republic of Congo,COD,2014,724618.01
Democratic Republic of Congo,COD,2015,739374.48
Democratic Republic of Congo,COD,2016,755505.29
Democratic Republic of Congo,COD,2017,774936.53
Democratic Republic of Congo,COD,2018,805792.28
Democratic Republic of Congo,COD,2019,829585.62
Denmark,DNK,1990,38633.86
Denmark,DNK,1991,39227.75
Denmark,DNK,1992,40430.81
Denmark,DNK,1993,41815.44
Denmark,DNK,1994,42920.99
Denmark,DNK,1995,43760
Denmark,DNK,1996,44549.53
Denmark,DNK,1997,47128.4
Denmark,DNK,1998,49208.64
Denmark,DNK,1999,52556.77
Denmark,DNK,2000,53685.09
Denmark,DNK,2001,55360.79
Denmark,DNK,2002,57422.51
Denmark,DNK,2003,57789.09
Denmark,DNK,2004,57889.84
Denmark,DNK,2005,57906.15
Denmark,DNK,2006,59090.64
Denmark,DNK,2007,60390.32
Denmark,DNK,2008,60661.27
Denmark,DNK,2009,61649.55
Denmark,DNK,2010,62028.89
Denmark,DNK,2011,62192.44
Denmark,DNK,2012,62803.71
Denmark,DNK,2013,63493.27
Denmark,DNK,2014,63773.92
Denmark,DNK,2015,64441.32
Denmark,DNK,2016,65844.63
Denmark,DNK,2017,67428.63
Denmark,DNK,2018,68743.81
Denmark,DNK,2019,70188.49
Djibouti,DJI,1990,3112.86
Djibouti,DJI,1991,3181.55
Djibouti,DJI,1992,3343.46
Djibouti,DJI,1993,3658.65
Djibouti,DJI,1994,3766.35
Djibouti,DJI,1995,4084.07
Djibouti,DJI,1996,4315.96
Djibouti,DJI,1997,4506.07
Djibouti,DJI,1998,4871.49
Djibouti,DJI,1999,5143.11
Djibouti,DJI,2000,5388.37
Djibouti,DJI,2001,5648.05
Djibouti,DJI,2002,5971.89
Djibouti,DJI,2003,6186.09
Djibouti,DJI,2004,6748.38
Djibouti,DJI,2005,7059.25
Djibouti,DJI,2006,7338.3
Djibouti,DJI,2007,7791.95
Djibouti,DJI,2008,8174.13
Djibouti,DJI,2009,8492.37
Djibouti,DJI,2010,8996.07
Djibouti,DJI,2011,9412.62
Djibouti,DJI,2012,9851.78
Djibouti,DJI,2013,10270.16
Djibouti,DJI,2014,10453.37
Djibouti,DJI,2015,10947.35
Djibouti,DJI,2016,11379.75
Djibouti,DJI,2017,11947.87
Djibouti,DJI,2018,12599.33
Djibouti,DJI,2019,13169.79
Dominica,DMA,1990,2089.88
Dominica,DMA,1991,2170.26
Dominica,DMA,1992,2175.36
Dominica,DMA,1993,2211.83
Dominica,DMA,1994,2259.99
Dominica,DMA,1995,2304.34
Dominica,DMA,1996,2336.06
Dominica,DMA,1997,2349.07
Dominica,DMA,1998,2372.74
Dominica,DMA,1999,2449.9
Dominica,DMA,2000,2492.61
Dominica,DMA,2001,2513.05
