Entity,Code,Year,Cirrhosis_Liver_DALYs,Mental_Disorders_DALYs,Chronic_Respiratory_DALYs,Neurological_DALYs,Cardiovascular_DALYs,Skin_DALYs,Substance_Use_DALYs,Musculoskeletal_DALYs,Neoplasms_DALYs,Digestive_DALYs,Other_NCDs_DALYs,Diabetes_Kidney_DALYs
Angola,AGO,1999,126920.75,226129.31,156555.38,145080.85,471852,71632.13,26829.28,100905.41,237214.39,239025.79,649249.8,143431.88
Angola,AGO,2000,128629.23,234324.95,158711.97,149883.68,481973.82,74400.3,27608.87,104528.81,243334.72,242600.67,669926.39,147495.74
Angola,AGO,2001,129795.57,242905.76,159795.18,155083.85,486103.15,77173.5,28359.34,108398.63,247216.88,245239.85,692869.22,150633.82
Angola,AGO,2002,130774.9,251775.96,160858.46,160527.77,489871.11,80006.29,29089.82,112517.09,252879.6,247337.5,715072.46,153546.14
Angola,AGO,2003,135110.56,261060.36,163493.45,167075.17,503802.02,82959.29,29981.21,117049.16,263151.81,254420.76,740157.01,159457.3
Angola,AGO,2004,142166.06,270644.93,168680.13,175422.99,524863.45,86218,31037.11,121793.04,278664.19,267093.78,782492.04,167978.1
Angola,AGO,2005,144108.62,280734.4,168188.49,181111.95,526684.19,89422.19,31846.15,126660.02,283050.15,270456.58,801060.01,170832.77
Angola,AGO,2006,148078.63,291109.61,168772.76,187758.06,538142.36,92813.62,32870.72,131794.17,291296.8,277738.74,816777.22,177120.35
Angola,AGO,2007,151603.53,301920.73,168776.67,194433.25,544309.79,96488.27,33841.9,137176.63,298368.22,284596.79,834316.18,182536.88
Angola,AGO,2008,157145.46,312737.43,169972.32,201332.36,559054.09,100351.04,34914.6,142948.38,309369.86,294269.4,844369.39,189971.43
Angola,AGO,2009,164554.34,324143.07,169734.95,208300.3,572539.43,104170.01,36183.25,149081.25,319958.42,305835.6,847208.6,197692.98
Angola,AGO,2010,172615.37,336377.52,171196.68,216102.29,586842.87,108406.71,37497.85,155618.13,333057.07,318930.91,861314.94,206262.93
Angola,AGO,2011,179090.35,349340.64,171681.18,222968.56,601455.13,112636.09,38913.74,162641.72,344148.65,329914.1,858419.62,214428.31
Angola,AGO,2012,184999.77,362865.64,172970.95,229811.5,617077.47,116955.3,40461.72,170339.77,355634.22,339974.01,858628.63,223098.71
Angola,AGO,2013,188638.23,376956.54,173410.02,236143.16,628047.83,121393.31,41903.65,178415.4,363935.47,346335.4,850751.74,230344.99
Angola,AGO,2014,188968.27,391646.67,172277.04,242273.24,628707.16,125954.51,43190.23,186806.93,367260.41,347539.77,842293.24,234646.88
Angola,AGO,2015,192293.55,407170.75,174276.03,250503.19,646169.85,130595.27,44775.89,195584.16,379798.04,353721.62,839200.6,243274.63
Angola,AGO,2016,193437.58,423353.01,175853.28,258456.6,662495.92,135103.3,46310.64,204697.65,388786.75,355733.88,826347.33,250222.68
Angola,AGO,2017,202237.26,440119.43,179509.52,268413.13,687923.39,139637.82,48164.22,214401.2,404913.18,368520.72,815523.13,259849.82
Angola,AGO,2018,205624.03,456847.22,183689.37,277292.61,714112.33,144180.27,50292.21,224575.5,421139.89,373299.78,813180.92,270163.98
Angola,AGO,2019,209949.92,473544.91,189114.06,286536.33,740922.26,149094.41,52745.57,235157.61,437545.22,380612.93,820188.23,280820.29
Antigua and Barbuda,ATG,1990,244.93,974.68,282.36,867.38,3230.16,364.35,285.22,816.5,1742.66,562.76,1152.47,1379.3
Antigua and Barbuda,ATG,1991,246.93,986.76,285.06,881.41,3243.32,370.18,289.08,834.01,1771.54,569.44,1176.84,1431.74
Antigua and Barbuda,ATG,1992,250.7,1004.36,288.96,898.5,3270.62,376.44,296.84,854.66,1803.75,578.82,1207.07,1468.24
Antigua and Barbuda,ATG,1993,259.9,1026.13,299.27,926.26,3428.21,385.96,302.45,876.4,1890.09,598.74,1240.68,1556.07
Antigua and Barbuda,ATG,1994,263.44,1051.76,305.06,946.54,3430.9,393.61,314.01,901.61,1928.99,607.01,1271.51,1590.42
Antigua and Barbuda,ATG,1995,266.5,1081.9,311.23,963.98,3467.23,401.69,326.74,928.98,1957.6,615.14,1304.43,1626.61
Antigua and Barbuda,ATG,1996,259.28,1116.81,309.65,991.01,3282.21,405.71,340.37,958.63,1890.8,608.21,1339.06,1617.06
Antigua and Barbuda,ATG,1997,256.51,1153.57,315.73,1011.63,3234.64,421.2,358.5,990.77,1893.34,611.47,1366.12,1630.18
Antigua and Barbuda,ATG,1998,255.42,1192.35,323.25,1035.01,3197.09,433.86,376.98,1024.37,1922.65,615.79,1388.5,1667.66
Antigua and Barbuda,ATG,1999,253.48,1231.28,330.51,1056.71,3168.77,445.29,394.31,1060.1,1970.47,622.15,1410.18,1717.06
Antigua and Barbuda,ATG,2000,250.17,1269.01,336.41,1078.12,3114.03,455.87,409.13,1095.69,2029.21,625.67,1435.04,1774.47
Antigua and Barbuda,ATG,2001,246.89,1304.26,340.98,1089.53,3087.4,464.99,412.56,1131.05,2044.75,625.9,1452.53,1823.12
Antigua and Barbuda,ATG,2002,248.69,1336.2,345.39,1107.9,3080.93,474.26,420.58,1167.24,2089.74,633.2,1473.35,1867.62
Antigua and Barbuda,ATG,2003,251.07,1364.86,350.83,1124.69,3091.86,482.5,424,1201.56,2126.65,641.53,1490.97,1928.83
Antigua and Barbuda,ATG,2004,254.63,1391.16,356.38,1138.94,3094.78,489.4,428.97,1234.5,2173.29,651.81,1506.13,1993.76
Antigua and Barbuda,ATG,2005,259.3,1413.59,360.94,1150.05,3119.65,495.95,437.25,1265,2215.35,662.9,1518.26,2055.58
Antigua and Barbuda,ATG,2006,266.08,1432.82,367.12,1164.36,3174.84,502.82,446.41,1294.65,2309.55,678.89,1531.19,2128.11
Antigua and Barbuda,ATG,2007,287.36,1447.61,387.22,1173.5,3464.61,513.51,461.08,1322.11,2580.84,716.33,1534.66,2272.7
Antigua and Barbuda,ATG,2008,293.81,1459.81,389.86,1182.65,3493.41,517.14,476.54,1348.53,2648.67,728.67,1541.73,2337.58
Antigua and Barbuda,ATG,2009,280.19,1472.06,381.51,1187.79,3330.42,516.94,486.05,1372.92,2549.9,712.04,1545.87,2312.79
Antigua and Barbuda,ATG,2010,286.86,1483.7,384.51,1203.55,3379.71,521.83,494.12,1398.31,2604.5,724.85,1563.65,2380.75
Antigua and Barbuda,ATG,2011,290.79,1498.5,387.7,1215.54,3442.95,527.05,503.85,1423.49,2674.57,734.16,1576.58,2447.36
Antigua and Barbuda,ATG,2012,292.35,1514.25,389.69,1225.37,3483.22,531.03,510.27,1448.94,2748.55,739.85,1587.68,2519.64
Antigua and Barbuda,ATG,2013,296.72,1530.88,392.71,1232.78,3538,534.51,515.04,1474.46,2792.84,748.74,1592.54,2599.28
Antigua and Barbuda,ATG,2014,313.13,1546.54,400.66,1245.17,3673.46,539.87,520.81,1500.59,2892.13,774.04,1608.01,2691.16
Antigua and Barbuda,ATG,2015,324.32,1559.29,407.87,1253.39,3743.64,544.43,532.78,1526.62,2967.48,790.77,1617.88,2770.58
Antigua and Barbuda,ATG,2016,334.74,1569.99,419.54,1264.37,3817.98,548.77,534.79,1551.68,3040.69,812.19,1626.48,2845.01
Antigua and Barbuda,ATG,2017,338.09,1581.1,427.8,1277.93,3895.13,550.98,534.36,1577.07,3109.76,822.46,1630.82,2914.65
Antigua and Barbuda,ATG,2018,343.5,1597.69,431.59,1289.19,3960.48,553.77,538.62,1601.11,3177.97,833.46,1638.89,2998
Antigua and Barbuda,ATG,2019,349.16,1621.55,435.27,1301.84,4032.49,556.97,544.99,1625.47,3253.58,845.09,1645.21,3095.37
Argentina,ARG,1990,175176.05,563000.66,341073.51,321662.75,2083500.28,202459.79,146680.49,669453.32,1461493.97,373939.29,782098.19,411756.72
Argentina,ARG,1991,173415.35,570503.42,350402.61,326792.15,2058479.36,204604.58,151612.05,678488.29,1476008.74,372748.73,785913.01,421515.75
Argentina,ARG,1992,173984.72,577976.89,363334.99,332882.88,2063623.28,206940.64,155628.32,688032.84,1505451.43,375190.22,778981.26,437384.09
Argentina,ARG,1993,169108.4,585126.19,372509.31,338655.22,2025592.2,209095.6,159482.16,698074.9,1513977.99,370722.27,775152.46,448300.13
Argentina,ARG,1994,165329.62,592703.12,378537.46,344769.41,1967578.04,211256.47,163279,708574.3,1519673.59,366391.94,775533.18,456682.47
Argentina,ARG,1995,165039.73,599868,391804.21,352741.39,1955046.62,213445.03,166313.66,719175.14,1536235.11,367423.4,779473.27,471452.65
Argentina,ARG,1996,167444.22,607376.71,402619.2,360809.13,1940312.07,215683.1,167844.01,730277.56,1569328.17,371247.31,781942.31,487527.1
Argentina,ARG,1997,168429.68,614949.9,412432.84,370417.47,1916836.82,217754.3,169235.16,743124.69,1596860.99,372165.65,777345.71,509637.11
Argentina,ARG,1998,167806.8,622625.2,424540.85,379443.27,1906951.92,221214.56,167938.34,756699.75,1622486.37,372599.88,783319.39,533535.61
Argentina,ARG,1999,166418.72,630377.38,433158.44,387912.91,1896166.13,224631.52,166386.44,770458.44,1642975.54,372377.46,780451.77,554173.27
Argentina,ARG,2000,161840.86,638003.26,430059.92,393961.7,1817752.14,228364.97,164959.06,783827.94,1628718.74,366551.87,777084.99,557794.19
Argentina,ARG,2001,162529.44,646531.43,437230.8,402020.55,1803051.23,232158.48,164668.2,797348.38,1644251.65,369005.8,781267.33,569603.84
Argentina,ARG,2002,165062.05,656200.62,446147.09,409972.94,1815904.87,236087.12,164560.31,811879.34,1671965.1,373550.3,797880.68,583174.82
Argentina,ARG,2003,166070.52,666462.11,454449.9,416717.09,1810232.13,240009.36,165727.17,826761.53,1688492.97,376141.36,808083.85,590746.41
Argentina,ARG,2004,163472.07,676497.29,452783.33,422234.1,1754399.63,243400.36,166548.23,841846.58,1679306.88,372153.22,809425.44,584761.29
Argentina,ARG,2005,166025.01,686176.19,453822.73,428742.02,1717555.84,246608.98,168155.73,857637.46,1681743.43,375397.38,800618.87,583059.29
Argentina,ARG,2006,170964.32,693477.9,457886.69,437198.9,1711038.32,249853.44,169946.41,874792.19,1697884.29,383228.16,799417.88,586799.61
Argentina,ARG,2007,179626.53,697835.55,471472.89,449010.35,1741938.97,252993.99,171174.11,893855.45,1739084.73,397091.99,815580.13,601988.1
Argentina,ARG,2008,179896.6,701936.08,468828.3,458549.41,1699451.63,256363.23,171294.82,913449.71,1728849.92,398469.62,829069.68,596326.62
Argentina,ARG,2009,182332.96,706544.27,473119.82,469280.96,1699223.24,259897.47,171291.82,933787.47,1742155.78,404059.81,836764.47,603429.01
Argentina,ARG,2010,184437.63,714794.96,480709.36,479964.18,1710853.31,263676.16,171753.54,952661.51,1750933.78,410033.6,846462.25,610949.08
Argentina,ARG,2011,189267.37,724329.94,485563.83,488684.93,1712322.49,267324.97,173127.25,971630.62,1765096.33,418822.73,851631.18,618386.89
Argentina,ARG,2012,194695.45,734149.97,487924.22,496704.85,1710450.07,271276.11,174378.92,991536.26,1779579.59,427809.13,853692.53,626777.03
Argentina,ARG,2013,198891.26,744176.07,489494.42,504691.84,1711235.29,275283.52,175884.15,1011769.88,1790418.42,436720.5,860365.61,636692.45
Argentina,ARG,2014,200840.41,754653.99,491148.71,511871.11,1705840.34,279244.63,177626.38,1031163.92,1788567.46,442744.22,869163.01,643222.29
Argentina,ARG,2015,207308.16,764508.22,499968.4,520244.71,1737828.23,283822.81,179696.01,1048969.65,1817429.98,455815.13,865476.55,660879.86
Argentina,ARG,2016,218640.74,774549.98,513273.47,529924.74,1813542.2,288050.54,181207.09,1060033.88,1882455.99,475419.43,865757.34,691960.93
Argentina,ARG,2017,220674.83,783874.44,519613.74,536752.95,1844627.09,289946.23,183086.73,1069546.12,1923908.67,480388.64,860121.79,714560.25
Argentina,ARG,2018,220872.25,792109.53,521952.33,541717.9,1842475,291712.77,186803.61,1086723.45,1943458.57,481599.74,859725.78,727227.71
Argentina,ARG,2019,222884.52,799628.11,529348.06,548735.42,1864505.36,293853.09,191591.87,1109256.86,1977228.47,486287.44,862034.74,744942.1
Armenia,ARM,1990,12191.85,45524.8,28690.74,34618.37,222583.78,18854.87,15382.44,40635.98,130299.29,33092.01,83097.42,24278.91
Armenia,ARM,1991,13191.47,45686.31,29205.63,34830.31,236878.24,18859.17,15860.11,41173.69,133529.41,34004.71,80205.63,26776.06
Armenia,ARM,1992,15020.68,45865.43,30884.05,35300.5,264481.4,18839.41,16509.82,41693.73,143184.28,36254.71,77492.59,30705.48
Armenia,ARM,1993,16407.82,45981.51,32001.96,35594.07,276611.74,18774.66,17154.79,42123.81,145621.23,37376.79,75078.77,33655.22
Armenia,ARM,1994,16424.36,46142.49,30798.79,35430.5,266148.5,18670.13,17244.85,42567.72,139740.17,36581.28,72647.53,34894.52
Armenia,ARM,1995,15823.91,46307.19,30453.11,35343.47,265285.83,18520.55,17232.69,43134.5,137951.84,34919.47,70943.23,37679.76
Armenia,ARM,1996,15732.25,46540.15,30564.26,35527.63,267894.94,18354.14,16880.11,43738.79,139965.44,34280.22,68753.32,41031.22
Armenia,ARM,1997,14798.17,46797.93,29411.35,35612.12,258805.5,18168.7,16618.53,44388.31,136097.38,32748.83,68216.46,43024.21
Armenia,ARM,1998,14096.34,47086.27,28519.45,35903.7,256006.61,17974.46,16255.99,45035.98,135521.03,31556.31,67828.43,45264.62
Armenia,ARM,1999,13896.73,47348.8,28652.58,36036.11,256636.43,17764,15997.69,45707.54,136340.47,31070.17,67664.88,47112.94
Armenia,ARM,2000,14018.14,47599.06,28510.14,36213.87,254496.91,17537.64,15673.61,46423.83,135571.82,30972.13,67862.22,48642.32
Armenia,ARM,2001,15162.21,47814.26,28683.77,36552.39,260540.96,17296.3,15368.93,47120.71,138542.09,32402.52,67669.45,50814.73
Armenia,ARM,2002,16367.4,47930.25,29321.01,36829.63,263666.63,17052.71,14906.82,47720.21,138754.88,33606.17,67423.56,52058.06
Armenia,ARM,2003,17560.53,47945.31,29645.38,37130.04,268448.88,16812.05,14124.1,48232.54,140902.83,35021.89,66984.75,53635.53
Armenia,ARM,2004,18926.23,47912,29085.67,37418.2,267640.51,16582.16,13923,48646.35,140113.22,36787.91,66509.62,52888.81
Armenia,ARM,2005,20899.11,47823.05,29111.73,37865.79,271114.58,16371.42,13751.21,49067.1,142503.19,39318.28,66609.64,53402.5
Armenia,ARM,2006,23288.51,47693.89,29109.6,38282.96,274217.76,16159.07,13627.82,49414.45,145379.08,42285.56,66665.53,53785.22
Armenia,ARM,2007,23820.97,47489.75,28650.2,38448.67,268282.5,15991.34,13626.36,49764.11,144426.08,42827.78,66285.18,54075.13
Armenia,ARM,2008,25137.14,47300.64,28189.51,38851.79,268552.56,15805.43,13620.95,49996.71,147916.33,44538.87,67031.81,55243.07
Armenia,ARM,2009,25787.84,47083.61,27700.13,39020.55,263543.1,15672.59,13544.67,50240.39,147828.97,45460.05,67625.39,55946.69
Armenia,ARM,2010,25955.68,46906.56,27207.04,39324.92,259846.27,15549.76,13519.63,50517.96,147387.89,45840.08,67825.76,56219.18
Armenia,ARM,2011,26353.73,46784.6,27141.7,39511.82,256226.45,15467.55,13418.36,50820.33,146820.24,46463.56,67635.12,56212.46
Armenia,ARM,2012,25704.51,46720.86,27013.5,39640.7,250340.26,15433.14,13190.89,51164.87,144625.86,45942.74,67256.43,55941.43
Armenia,ARM,2013,24995.67,46694.65,26641.15,39654.46,241071.6,15402.65,12988.3,51458.39,140724.97,45077.83,67003.25,55060.93
Armenia,ARM,2014,25262.26,46670.63,26989.6,39774.59,238784.45,15397.63,12800.46,51731.41,140784.72,45462.52,66480.41,55091.86
Armenia,ARM,2015,25965.67,46619.42,27735.62,40158.57,241826.94,15374.96,12713.75,52028.31,144211.11,46400.73,66187.45,56381.75
Armenia,ARM,2016,26068.18,46506.32,27543.05,40602.38,239874.1,15352.95,12723.58,52238.47,142302.88,46328.9,65910.64,56437.48
Armenia,ARM,2017,25607.95,46425,27910.03,41081.45,240959.62,15301.26,12831.32,52415.94,143185.65,45735.66,64422.2,57347.4
Armenia,ARM,2018,25458.58,46425.31,28088.5,41200.55,241602.03,15250.15,12981.81,52629.11,144194.7,45505.95,63321.23,58133.87
Armenia,ARM,2019,25308.46,46513.07,28248.44,41209.31,241929.05,15205.09,13199.42,52905.05,145449.13,45280.35,62308.88,58959.46
Australia,AUS,1990,40413.82,412977.06,248170.52,219625.96,944298.47,109576.13,118553.71,399959.77,751388.4,114575.28,315916.82,115854.44
Australia,AUS,1991,39870.06,418307.62,249951.04,223992.9,921845.74,111055.91,125745.72,409154.52,759072.35,113906.23,301313.88,120820.85
Australia,AUS,1992,39700.68,423264.86,254814.3,229405.47,916397.08,112528.29,133666.08,418339.12,774477.24,114167.44,292976.61,126875.66
Australia,AUS,1993,39316.75,427907.27,257078.69,234085.95,898501.13,114053.76,140601.65,427097.79,783217.27,113750.8,282486.98,132275.03
Australia,AUS,1994,39785,432281.28,261773.64,239817.79,897993.73,115583.39,148303.4,435806.64,801481.03,114930.18,277534.79,138484.25
Australia,AUS,1995,39605.33,436891.52,263470.02,244981.15,881345.97,117056.26,154999.26,444298.02,807156.28,114940.78,275403.43,142837.2
Australia,AUS,1996,40098.75,441068.37,267928.98,251144.38,874449.16,118531.62,158605.1,453098.72,817611.56,115941.44,277942.45,149043.89
Australia,AUS,1997,40280.88,444759.74,270294.38,256431.66,857969.81,120201.36,163898.55,462437.99,823002.59,116566.98,282878.2,153576.36
Australia,AUS,1998,39943.99,448733.94,272008.67,261909.21,840923.58,122076.22,168597.69,472089.79,826232.18,116462.01,288453.18,158058.1
Australia,AUS,1999,39526.71,453409.6,273505.84,268240.14,821989.09,123902.76,170314.24,482122.11,827641.24,116829.17,295956.54,162354.53
Australia,AUS,2000,39608.65,459544.53,274880.24,274737.17,807453.42,125627.67,167066.36,492281.52,832425.66,117720.8,297820.27,166744.64
Australia,AUS,2001,40281.52,468596.71,275498.65,281533.03,795964.5,127390.29,159987.57,503267.61,836211.32,119357.24,298054.43,171482.8
Australia,AUS,2002,42038.3,480644.8,277118.42,289037.93,790817.33,129143.8,157485.04,514836.84,844626.7,122785.21,296723.81,177432.52
Australia,AUS,2003,43424.46,493778.21,276296.42,296214.99,779013.56,130796.75,157434.06,526563.69,837456.01,125315.08,295148.42,182687.05
Australia,AUS,2004,43547.69,506387.69,273612.67,301484.63,753871.65,132415.47,157620.39,538351.79,858737.19,125766.95,293929.87,185915.46
Australia,AUS,2005,44064.34,515996.26,272058.52,307806.99,734263.19,134215.99,159474.13,549807.87,868562.21,126884.32,296869.77,189598.42
Australia,AUS,2006,44504.38,522972.99,271685.27,314939.1,724756.49,136185.19,160194.24,561213.82,880880.9,128511.6,302445.57,195138.77
Australia,AUS,2007,46002.28,529150.8,272277.08,322917.15,727870.72,138380.97,161127.85,572449.02,906818.74,132073.85,310735.74,202903.44
Australia,AUS,2008,47312.32,535269.94,271176.2,330185.84,726906.35,140633.92,161880.08,582862.97,926120.39,134902.24,318990.4,209330.12
Australia,AUS,2009,48354.56,541259.98,268974.65,336311.19,714676.07,142920.67,163253.02,593577.11,936294.72,137088.77,326446.48,214244.72
Australia,AUS,2010,49325.13,547765,271056.56,343200.4,706877.76,145236.22,166536.93,604162.3,942387.28,139417.03,331790.48,217858.38
Australia,AUS,2011,50044.31,554254.04,275687.14,350623.31,704837.9,147534.14,171273.43,612288.43,955032.93,141918.67,335096.89,223051.3
Australia,AUS,2012,50240.93,560633.22,278492.03,357096.77,694231.87,149843.85,175829,616684.97,959377.88,143858.1,337715.95,228236.38
Australia,AUS,2013,52258.32,567065.9,282579.68,364230.81,692489.83,152215,181604.67,619820.38,974542.92,148102.1,341793.56,234419.17
Australia,AUS,2014,54480.55,573479.45,289277.64,372560.08,703942.23,154566.73,189002.25,624225.06,996806.35,153009.3,344476.25,243040.38
Australia,AUS,2015,56241.06,580275.89,296425.43,381407.31,716982.79,156825.22,195761.45,632827.62,1013143.04,157438.32,349845.48,251847.8
Australia,AUS,2016,55456.31,585650.27,303456.07,388267.49,717250.31,158832.78,202551.43,651813.16,1016683.6,158342.15,354531.09,257978.68
Australia,AUS,2017,55509.88,591284.28,312230.72,396053.78,737396.01,160697.6,208642.05,672289.66,1038591.96,160402.59,359924.32,265488.48
Australia,AUS,2018,56247.65,598951.06,321427.99,405808.07,765763.73,162385.78,213617.86,686786.88,1073825.94,164008.04,368008.39,271969.08
Australia,AUS,2019,56515.5,607669.08,328077.11,415085.86,786856.17,163944.92,217596.05,699651.87,1099393.37,166488.49,378575.38,273195.73
Austria,AUT,1990,65401.16,163733.49,80705.55,125117.17,653193.34,55303.25,45610.97,192880.7,457989.55,119263.96,192916.46,65542.38
Austria,AUT,1991,66379.39,164353.33,80885.47,125629.31,649344.58,55316.91,47210,191539.44,460519.26,120107.26,193325.78,66481.51
Austria,AUT,1992,66352.75,164774.78,80826.85,126215.94,642745.83,55378.47,48895.04,190560.49,461293.23,119938.97,193808.07,66821.51
Austria,AUT,1993,65748.27,165208.5,80901.4,126999.11,635470.35,55448.11,50516.1,189847.15,461097.61,119001.17,191886.62,67160.09
Austria,AUT,1994,64578.76,165460.13,80324.94,127643.49,624257.23,55563.3,51999.44,189979.53,457103.84,117265.72,190519.04,67237.14
Austria,AUT,1995,63783.1,165646.58,80909.01,128817.81,622361.84,55679.02,53210.07,190917.81,456377.81,115857.94,188144.46,68270.71
Austria,AUT,1996,62508.37,165866.15,80977.87,129619.76,619518.59,55832.32,54192.68,192481.35,453965.7,113889.52,187254.31,69398.72
Austria,AUT,1997,60047.29,165799.17,80595.79,130244.71,605633.05,56026.76,54932.97,194524.04,448737.09,110609.7,186391.22,70508.16
Austria,AUT,1998,58885.72,165685.27,80534.96,131068.72,594392.16,56214.41,56006.24,196690.86,446328.63,109086.31,186251.9,72323.39
Austria,AUT,1999,57577.69,165722.96,81101.49,132019.33,580354.43,56421.33,57556.41,198977.72,443311.49,107528.79,185958.87,75408.12
Austria,AUT,2000,57372.31,165957.59,82002.66,133659.34,560670.58,56631.82,59116.43,201150.07,440390.25,107547.59,186627.44,79723.55
Austria,AUT,2001,56994.16,166504.53,82796.25,135200.66,536561.28,56828.66,60404.54,203214.3,434173.24,107201.33,187189.14,84404.03
Austria,AUT,2002,57980.51,167097.92,85066.54,137608.15,523416.69,57090.68,62049.79,205673.91,435375.33,108900.89,188022.91,91282.13
Austria,AUT,2003,58880.84,167797.88,87241.04,139264.29,507336.25,57339.79,65103.58,207923.44,437326.02,109816.23,191982.05,99395.44
Austria,AUT,2004,57410.51,168614.71,87327.21,140350.26,485798.2,57666.57,67097.74,210335.58,433470.54,108048.45,195340.63,105089.86
